"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394937,"Olympia, WA",171,1301,1304,1311,1321,1332,1336,1338,1339,1343,1343,1340,1334,1336,1337,1339,1340,1342,1345,1349,1351,1351,1346,1343,1342,1347,1348,1348,1347,1347,1350,1355,1360,1364,1369,1374,1379,1383,1385,1384,1383,1379,1376,1376,1375,1373,1372,1376,1382,1390,1397,1399,1401,1401,1405,1410,1416,1422,1426,1428,1429,1433,1439,1447,1453,1456,1457,1460,1461,1461,1462,1466,1475,1486,1496,1504,1514,1527,1538,1546,1553,1567,1586,1603,1610,1610,1606,1607,1613,1624,1635
394323,"Amarillo, TX",172,1092,1103,1108,1113,1115,1111,1115,1118,1125,1123,1117,1109,1107,1105,1113,1118,1119,1117,1117,1127,1131,1135,1136,1146,1128,1083,1027,997,1009,1046,1088,1109,1123,1136,1152,1161,1177,1194,1214,1221,1206,1184,1159,1146,1137,1145,1160,1172,1184,1195,1204,1208,1207,1206,1209,1208,1207,1201,1191,1183,1183,1193,1209,1226,1239,1239,1232,1220,1209,1199,1190,1184,1186,1192,1199,1199,1195,1189,1188,1188,1191,1191,1187,1181,1182,1184,1184,1182,1183,1187
394387,"Binghamton, NY",173,1279,1282,1297,1327,1330,1330,1315,1312,1306,1316,1332,1342,1331,1290,1233,1174,1128,1106,1091,1069,1029,996,976,987,1002,1021,1026,1027,1013,985,981,1002,1041,1035,994,944,943,968,997,1012,1024,1050,1079,1107,1137,1166,1199,1209,1205,1185,1174,1163,1166,1170,1176,1171,1173,1181,1182,1166,1148,1131,1127,1132,1153,1168,1174,1160,1141,1129,1133,1155,1179,1194,1200,1204,1203,1198,1185,1166,1144,1140,1148,1167,1180,1186,1196,1211,1221,1216
394660,"Hagerstown, MD",174,1077,1095,1104,1102,1105,1105,1110,1118,1129,1137,1140,1146,1148,1140,1130,1132,1143,1160,1172,1177,1175,1169,1164,1160,1159,1155,1160,1167,1168,1159,1150,1146,1152,1161,1167,1169,1177,1183,1185,1178,1171,1161,1158,1155,1162,1171,1180,1180,1182,1181,1184,1186,1187,1192,1199,1203,1200,1200,1198,1197,1193,1191,1193,1197,1202,1207,1211,1207,1197,1188,1185,1187,1191,1193,1193,1192,1188,1186,1186,1188,1188,1183,1181,1185,1191,1195,1195,1196,1198,1202
394412,"Bremerton, WA",175,1249,1252,1271,1300,1335,1352,1361,1363,1361,1353,1345,1336,1338,1337,1337,1339,1341,1350,1358,1368,1374,1377,1379,1381,1390,1389,1386,1382,1377,1376,1378,1382,1390,1401,1412,1424,1435,1436,1428,1419,1411,1408,1409,1415,1428,1439,1448,1452,1457,1464,1474,1485,1495,1505,1513,1516,1516,1517,1521,1525,1532,1539,1548,1556,1567,1579,1586,1588,1585,1584,1587,1599,1617,1633,1642,1647,1649,1650,1650,1657,1671,1687,1698,1706,1714,1723,1732,1739,1743,1742
394772,"Laredo, TX",176,974,974,983,991,997,999,1002,1011,1012,1003,985,973,969,968,975,983,989,988,999,999,1007,1031,1079,1121,1136,1128,1082,1055,1055,1099,1115,1111,1091,1083,1076,1075,1073,1077,1085,1078,1072,1060,1060,1066,1087,1114,1140,1160,1177,1189,1206,1222,1208,1175,1141,1141,1158,1171,1176,1174,1176,1180,1187,1193,1203,1206,1206,1194,1177,1141,1105,1074,1063,1065,1077,1090,1109,1126,1145,1159,1160,1154,1139,1130,1127,1125,1128,1130,1127,1122
395240,"Yakima, WA",177,1094,1094,1094,1094,1096,1098,1105,1114,1124,1131,1115,1087,1047,1019,999,990,981,982,986,995,992,985,977,975,985,992,1003,1016,1031,1030,1013,985,966,954,952,959,974,990,997,1000,1001,999,995,990,986,987,1003,1024,1051,1065,1063,1046,1026,1020,1023,1033,1052,1071,1084,1084,1080,1070,1067,1072,1081,1087,1086,1088,1089,1091,1093,1096,1098,1099,1105,1111,1119,1130,1144,1160,1166,1162,1158,1157,1154,1154,1158,1164,1165,1160
753875,"Crestview-Fort Walton Beach-Destin, FL",178,1195,1197,1196,1197,1197,1196,1196,1196,1202,1213,1228,1243,1252,1260,1265,1269,1276,1285,1293,1294,1294,1289,1287,1284,1284,1286,1286,1286,1285,1286,1287,1294,1300,1302,1298,1297,1302,1311,1320,1323,1319,1318,1317,1318,1317,1320,1327,1338,1346,1352,1358,1367,1376,1383,1386,1388,1393,1399,1403,1402,1398,1398,1401,1407,1416,1424,1427,1429,1427,1425,1422,1420,1420,1419,1422,1428,1437,1447,1452,1461,1470,1478,1487,1493,1496,1497,1497,1496,1493,1487
395161,"Topeka, KS",179,812,817,819,817,813,813,827,852,881,905,918,921,918,916,916,921,926,931,938,951,964,966,958,949,944,949,955,962,964,965,963,952,939,931,932,940,947,951,947,935,929,930,932,930,925,921,921,926,932,939,943,947,945,945,943,947,949,954,956,954,949,945,954,970,986,992,987,974,956,940,931,931,933,931,929,927,926,923,919,918,925,936,948,952,951,947,942,937,934,932
394813,"Macon, GA",180,,,,,,,,,,,,,,,,,,927,925,925,925,926,927,925,924,921,918,915,914,914,913,916,921,926,927,924,922,925,932,938,940,935,928,920,923,931,944,951,957,957,956,954,952,948,943,938,936,934,932,931,930,929,931,937,946,955,961,963,963,962,962,965,964,962,958,957,960,968,974,981,984,986,989,996,1001,1008,1011,1009,1003,1000
394454,"Champaign-Urbana, IL",181,,,,,,,,,,,,,,,,,,990,1014,1032,1041,1039,1029,1020,1003,1003,1014,1024,1031,1028,1026,1025,1023,1019,1021,1034,1050,1063,1069,1073,1078,1072,1055,1030,1021,1025,1046,1063,1070,1076,1075,1076,1067,1064,1068,1075,1082,1083,1081,1079,1082,1086,1098,1111,1131,1141,1151,1148,1139,1127,1115,1108,1101,1102,1109,1120,1131,1138,1145,1144,1141,1141,1141,1141,1135,1128,1119,1114,1116,1124
395171,"Tuscaloosa, AL",182,,,,,,,,,,,,,,,,,,1022,1038,1058,1086,1108,1118,1111,1098,1081,1076,1078,1079,1078,1071,1053,1041,1031,1034,1038,1041,1034,1009,976,949,939,942,941,937,942,959,992,1024,1055,1074,1090,1101,1118,1134,1146,1149,1158,1160,1155,1148,1143,1150,1159,1164,1158,1155,1149,1145,1140,1136,1137,1140,1145,1147,1149,1150,1153,1163,1165,1165,1161,1157,1155,1156,1165,1179,1194,1208,1220
394483,"College Station, TX",183,,,,,,,,,,,,,,,,,,1199,1204,1208,1210,1216,1220,1229,1237,1241,1243,1244,1248,1254,1261,1264,1265,1267,1273,1288,1309,1325,1329,1323,1311,1301,1295,1288,1289,1300,1318,1335,1351,1361,1366,1368,1370,1380,1402,1421,1436,1449,1457,1461,1465,1471,1484,1496,1501,1492,1485,1473,1464,1456,1451,1452,1457,1462,1470,1480,1486,1484,1480,1465,1451,1437,1422,1405,1388,1374,1367,1370,1377,1382
395103,"Sioux Falls, SD",184,,,,,,,,,,,,,,,,,,969,965,981,982,987,991,1009,1031,1059,1082,1100,1109,1124,1141,1162,1170,1166,1155,1146,1145,1145,1137,1129,1120,1111,1091,1065,1054,1063,1086,1092,1079,1071,1076,1096,1107,1112,1117,1114,1119,1119,1124,1125,1125,1125,1122,1118,1125,1138,1153,1159,1161,1162,1160,1163,1170,1167,1161,1150,1153,1158,1170,1179,1195,1204,1203,1196,1189,1187,1190,1203,1214,1216
394455,"Charleston, WV",185,,,,,,,,,,,,,,,,,,952,957,960,959,960,956,945,942,950,959,953,948,957,977,986,983,973,956,935,909,891,869,844,812,792,792,801,815,819,834,858,895,919,924,928,929,941,947,953,959,982,994,995,979,953,935,918,909,886,875,859,852,844,852,869,889,903,910,917,922,925,931,922,903,877,852,839,839,844,848,852,863,875
394464,"Chico, CA",186,1361,1367,1356,1328,1288,1259,1237,1215,1190,1164,1145,1133,1129,1125,1131,1141,1153,1158,1168,1173,1179,1177,1174,1171,1168,1166,1171,1179,1188,1193,1198,1205,1204,1201,1200,1199,1196,1180,1160,1142,1140,1142,1147,1149,1164,1193,1225,1250,1268,1284,1294,1299,1297,1296,1301,1306,1315,1322,1320,1312,1300,1294,1294,1297,1307,1316,1330,1332,1333,1338,1345,1352,1357,1362,1367,1369,1367,1368,1380,1383,1377,1366,1357,1359,1366,1378,1392,1413,1432,1445
394459,"Charlottesville, VA",187,1238,1234,1229,1232,1238,1243,1252,1260,1267,1270,1272,1277,1281,1289,1299,1309,1315,1321,1321,1322,1323,1324,1327,1329,1333,1341,1348,1349,1347,1351,1361,1372,1384,1394,1399,1399,1396,1392,1382,1374,1374,1378,1378,1375,1375,1378,1384,1390,1397,1407,1415,1422,1427,1432,1438,1440,1439,1438,1436,1432,1424,1418,1424,1435,1444,1444,1439,1432,1426,1420,1420,1426,1433,1439,1439,1435,1428,1424,1423,1429,1435,1440,1443,1445,1446,1449,1450,1452,1453,1452
394468,"Claremont, NH",188,1175,1184,1196,1202,1202,1193,1189,1197,1221,1262,1286,1298,1289,1284,1281,1292,1311,1326,1336,1341,1351,1356,1361,1372,1393,1416,1429,1423,1407,1392,1385,1379,1369,1362,1367,1374,1381,1380,1387,1399,1406,1407,1403,1392,1385,1374,1372,1367,1368,1367,1363,1363,1367,1376,1386,1391,1391,1386,1378,1373,1375,1383,1388,1384,1375,1374,1385,1401,1407,1406,1404,1408,1414,1413,1413,1418,1436,1449,1460,1461,1461,1465,1465,1459,1442,1431,1423,1424,1424,1430
394361,"Cape Cod, MA",189,1535,1571,1585,1586,1590,1593,1591,1588,1583,1573,1564,1566,1583,1579,1578,1582,1594,1611,1627,1644,1667,1685,1691,1677,1665,1646,1634,1635,1638,1660,1680,1687,1663,1636,1626,1634,1651,1651,1651,1653,1658,1661,1653,1633,1641,1677,1737,1788,1830,1866,1897,1917,1924,1914,1888,1882,1902,1920,1913,1888,1873,1865,1871,1876,1880,1885,1898,1929,1940,1935,1914,1904,1903,1905,1907,1909,1913,1920,1921,1927,1921,1911,1911,1926,1936,1928,1914,1900,1887,1867
394803,"Longview, TX",190,1199,1206,1210,1206,1207,1211,1217,1216,1213,1212,1210,1207,1204,1201,1199,1198,1172,1127,1106,1114,1144,1147,1152,1127,1092,1035,999,975,968,967,965,959,951,957,966,1002,1042,1094,1118,1139,1153,1176,1194,1201,1199,1203,1208,1218,1228,1232,1235,1234,1238,1238,1238,1234,1230,1225,1217,1206,1201,1203,1211,1223,1236,1246,1250,1245,1237,1229,1219,1208,1199,1193,1188,1181,1178,1178,1182,1182,1179,1179,1182,1184,1186,1187,1188,1188,1189,1191
394429,"Burlington, VT",191,,,,,1530,1538,1545,1556,1579,1589,1588,1608,1598,1556,1450,1371,1338,1311,1314,1325,1357,1384,1409,1422,1442,1471,1521,1562,1587,1564,1518,1488,1451,1415,1372,1362,1389,1422,1452,1459,1467,1453,1439,1411,1406,1452,1539,1615,1658,1681,1708,1727,1750,1779,1821,1844,1852,1850,1833,1803,1774,1747,1758,1775,1826,1868,1923,1945,1940,1912,1875,1832,1800,1787,1795,1791,1776,1759,1776,1790,1808,1815,1823,1827,1838,1861,1850,1868,1881,1915
395002,"Prescott, AZ",192,997,1002,1006,1015,1031,1048,1063,1069,1069,1064,1056,1048,1049,1050,1050,1049,1050,1055,1059,1060,1058,1053,1056,1068,1091,1108,1127,1142,1147,1137,1128,1129,1146,1171,1191,1197,1198,1195,1196,1197,1199,1202,1209,1215,1226,1239,1251,1255,1258,1261,1266,1272,1280,1293,1315,1333,1344,1347,1347,1354,1366,1377,1384,1388,1390,1389,1390,1388,1385,1386,1387,1394,1400,1403,1402,1401,1405,1417,1435,1445,1445,1449,1457,1468,1479,1489,1499,1512,1529,1543
395174,"Tyler, TX",193,1201,1208,1211,1210,1205,1204,1208,1217,1230,1248,1262,1271,1267,1265,1264,1270,1266,1251,1226,1197,1171,1141,1109,1086,1077,1083,1088,1088,1086,1088,1091,1095,1100,1111,1126,1140,1154,1152,1151,1142,1144,1147,1152,1155,1163,1171,1184,1188,1192,1196,1202,1209,1216,1227,1236,1247,1252,1253,1246,1240,1231,1223,1220,1226,1234,1243,1246,1250,1245,1236,1230,1227,1223,1216,1208,1205,1202,1200,1196,1196,1199,1205,1212,1221,1230,1239,1244,1245,1240,1234
394773,"Las Cruces, NM",194,993,997,997,994,991,995,1009,1032,1050,1055,1046,1034,1026,1025,1033,1042,1042,1029,1011,993,981,977,979,986,991,995,997,998,997,998,1003,1011,1020,1025,1027,1023,1018,1009,1000,994,989,987,983,977,973,975,980,984,981,975,967,963,962,967,970,968,966,969,972,974,973,972,974,976,980,980,981,977,971,961,953,952,958,970,983,992,995,995,998,999,999,996,995,998,1001,1001,997,992,991,996
394585,"Fargo, ND",195,,,,,,,,,,,,,,,,,,1135,1148,1152,1130,1117,1118,1151,1183,1192,1187,1174,1165,1159,1159,1163,1175,1176,1166,1129,1094,1063,1051,1055,1077,1106,1127,1141,1140,1140,1157,1195,1239,1266,1280,1283,1279,1274,1266,1269,1284,1308,1330,1344,1352,1351,1356,1351,1352,1344,1333,1328,1326,1331,1334,1335,1334,1333,1333,1336,1340,1343,1331,1328,1336,1348,1355,1357,1358,1356,1346,1332,1315,1301
394691,"Houma, LA",196,1180,1179,1180,1189,1204,1222,1234,1225,1200,1168,1151,1146,1154,1152,1147,1124,1084,1031,997,1019,1081,1154,1196,1207,1215,1215,1213,1200,1189,1185,1194,1203,1207,1205,1201,1196,1193,1197,1197,1202,1206,1213,1209,1194,1176,1179,1214,1255,1287,1293,1289,1284,1285,1306,1329,1350,1353,1343,1314,1283,1260,1249,1252,1273,1292,1289,1265,1230,1192,1158,1131,1114,1101,1097,1096,1100,1108,1116,1135,1140,1144,1139,1135,1134,1134,1140,1144,1146,1147,1148
395030,"Rochester, MN",197,1146,1151,1156,1159,1160,1155,1148,1144,1143,1145,1143,1135,1125,1113,1107,1112,1124,1136,1147,1155,1161,1163,1165,1168,1175,1177,1173,1173,1177,1190,1201,1207,1205,1204,1203,1205,1210,1217,1224,1223,1212,1198,1187,1185,1192,1202,1217,1230,1240,1242,1244,1249,1258,1268,1276,1286,1298,1309,1319,1324,1335,1344,1354,1358,1361,1361,1362,1360,1353,1345,1339,1338,1342,1346,1350,1354,1356,1357,1357,1357,1356,1352,1348,1344,1341,1336,1331,1325,1322,1319
394597,"Florence, SC",198,803,816,832,829,822,813,808,806,807,810,816,826,841,850,852,853,851,855,856,862,862,862,862,864,871,873,878,888,905,918,922,917,909,899,889,884,887,887,885,879,867,855,845,842,839,838,843,854,870,884,893,899,901,901,903,911,929,945,955,953,943,930,929,941,959,978,982,984,984,986,985,980,976,973,975,980,988,996,998,1006,1011,1016,1020,1025,1024,1018,1004,989,975,964
394848,"Medford, OR",199,1052,1053,1052,1051,1052,1051,1051,1049,1053,1057,1065,1073,1081,1078,1074,1073,1074,1074,1076,1081,1084,1085,1088,1094,1100,1104,1108,1114,1122,1129,1135,1134,1131,1126,1118,1113,1115,1130,1139,1142,1137,1134,1125,1124,1132,1151,1174,1190,1201,1205,1211,1216,1223,1233,1242,1258,1274,1290,1297,1299,1303,1315,1339,1362,1390,1415,1434,1441,1433,1420,1414,1417,1422,1428,1433,1442,1450,1457,1466,1481,1503,1519,1533,1545,1554,1558,1554,1550,1548,1546
753895,"Lafayette-West Lafayette, IN",200,1068,1072,1052,1011,951,913,881,864,859,864,872,878,876,874,874,874,883,889,901,906,907,904,902,902,897,898,903,909,915,911,909,913,925,937,950,961,966,971,977,982,988,993,996,996,995,996,999,996,989,987,992,1004,1017,1031,1046,1061,1069,1068,1062,1058,1052,1047,1047,1050,1063,1073,1073,1062,1048,1038,1035,1038,1043,1051,1057,1068,1079,1092,1100,1108,1116,1120,1123,1126,1130,1136,1138,1138,1134,1126
394378,"Bellingham, WA",201,1341,1343,1345,1343,1334,1322,1307,1295,1284,1273,1262,1252,1252,1245,1242,1242,1253,1270,1286,1303,1317,1323,1322,1314,1312,1310,1304,1303,1302,1308,1313,1318,1325,1330,1335,1334,1335,1336,1344,1350,1351,1344,1331,1322,1320,1324,1334,1344,1355,1364,1370,1382,1400,1420,1430,1439,1440,1434,1423,1420,1426,1434,1450,1464,1477,1475,1458,1444,1435,1438,1454,1482,1506,1523,1532,1532,1535,1547,1557,1584,1609,1635,1650,1656,1653,1646,1632,1617,1600,1588
394765,"Lake Havasu City, AZ",202,1081,1076,1080,1080,1068,1046,1025,1009,993,990,989,998,995,991,980,976,984,1006,1038,1066,1080,1074,1066,1059,1060,1059,1056,1046,1037,1024,1016,1011,1015,1032,1053,1065,1073,1069,1062,1049,1030,1009,987,973,970,979,995,1016,1034,1042,1031,1016,1016,1030,1054,1061,1060,1042,1019,983,955,944,965,1001,1033,1047,1058,1055,1051,1049,1053,1066,1079,1098,1107,1115,1112,1112,1119,1129,1141,1151,1150,1147,1144,1151,1161,1174,1188,1206
394726,"Johnson City, TN",203,869,869,868,867,867,866,869,870,873,878,889,903,917,927,934,934,921,896,871,862,866,871,867,860,854,854,857,861,863,864,858,852,842,839,845,855,867,879,900,922,941,953,964,976,983,978,966,954,951,952,944,928,917,918,930,936,941,943,940,931,917,905,900,905,918,941,950,954,946,941,941,945,948,951,952,954,952,948,940,938,942,954,970,982,983,974,963,953,948,944
394565,"Elkhart, IN",204,,,,,,,,,,,,,,,,,,989,984,978,963,961,955,952,944,936,933,930,930,920,897,880,888,912,947,958,964,959,954,949,929,906,870,846,852,877,903,920,932,950,962,967,975,985,1004,1032,1069,1091,1094,1067,1037,1011,1005,1014,1031,1047,1035,1023,1009,1002,1006,1032,1056,1063,1047,1029,1030,1058,1094,1140,1168,1176,1170,1159,1149,1134,1122,1113,1105,1088
395247,"Yuma, AZ",205,986,975,968,972,981,980,969,959,953,949,945,941,938,936,931,923,913,910,914,925,932,933,930,928,925,924,926,931,936,941,949,958,969,976,983,984,982,976,969,962,961,961,959,953,947,947,947,944,940,942,944,940,935,929,923,917,910,907,903,901,900,903,907,911,912,908,902,897,891,886,884,887,891,894,895,896,896,898,899,901,900,898,897,898,900,902,902,901,899,898
395011,"Racine, WI",206,,,,,,,,,,,,,,,,,,990,995,1000,1001,1006,1019,1054,1089,1096,1075,1052,1038,1049,1052,1053,1038,1038,1034,1040,1064,1103,1158,1199,1192,1162,1138,1132,1142,1152,1164,1159,1154,1139,1131,1121,1114,1109,1109,1112,1132,1162,1191,1206,1213,1212,1211,1211,1220,1226,1238,1244,1238,1214,1187,1174,1177,1185,1194,1205,1213,1222,1223,1220,1216,1204,1191,1174,1169,1158,1145,1138,1136,1136
394346,"Athens, GA",207,1137,1138,1129,1111,1090,1081,1072,1064,1057,1049,1037,1030,1026,1021,1020,1023,1033,1033,1032,1026,1026,1023,1020,1013,1007,1004,999,993,988,995,1009,1023,1031,1038,1052,1064,1065,1060,1052,1049,1045,1036,1026,1024,1032,1045,1056,1062,1067,1078,1093,1106,1115,1127,1139,1149,1148,1142,1136,1135,1139,1142,1148,1151,1156,1157,1159,1157,1153,1149,1144,1142,1140,1142,1147,1156,1165,1169,1167,1166,1169,1175,1183,1190,1198,1201,1202,1203,1206,1206
395162,"Torrington, CT",208,1502,1522,1527,1524,1517,1516,1524,1540,1557,1563,1555,1538,1526,1514,1512,1515,1517,1516,1509,1501,1490,1479,1473,1471,1475,1470,1473,1480,1484,1478,1470,1465,1465,1465,1465,1465,1462,1455,1449,1444,1442,1442,1446,1442,1441,1449,1467,1477,1482,1487,1496,1508,1524,1542,1555,1560,1560,1560,1558,1560,1569,1571,1559,1538,1522,1513,1516,1513,1506,1498,1496,1503,1511,1509,1506,1499,1491,1482,1482,1486,1495,1501,1500,1495,1491,1498,1510,1526,1541,1551
395118,"St. Cloud, MN",209,1203,1200,1199,1198,1197,1187,1178,1171,1164,1143,1108,1082,1077,1085,1087,1073,1056,1051,1065,1075,1076,1083,1100,1128,1146,1147,1129,1095,1049,1014,1007,1037,1077,1096,1098,1077,1057,1034,1036,1061,1103,1133,1146,1127,1112,1115,1141,1171,1198,1215,1226,1231,1231,1224,1212,1193,1170,1147,1127,1120,1129,1143,1155,1177,1196,1219,1230,1241,1249,1259,1267,1267,1257,1245,1233,1223,1221,1226,1236,1236,1242,1251,1256,1254,1252,1254,1262,1270,1279,1282
394681,"Hilton Head Island, SC",210,1189,1188,1191,1199,1216,1235,1252,1257,1261,1264,1270,1268,1266,1260,1255,1256,1259,1263,1266,1267,1268,1262,1259,1255,1272,1292,1311,1314,1306,1296,1296,1299,1312,1317,1325,1330,1346,1359,1378,1386,1391,1389,1399,1404,1411,1424,1442,1461,1477,1493,1501,1514,1526,1545,1571,1601,1628,1655,1671,1683,1687,1687,1683,1677,1672,1667,1668,1663,1659,1666,1675,1690,1694,1698,1704,1723,1741,1755,1769,1771,1761,1748,1733,1728,1724,1721,1716,1722,1736,1753
394680,"Hilo, HI",211,1002,1037,1053,1068,1068,1075,1103,1121,1171,1210,1271,1295,1306,1284,1267,1244,1240,1252,1277,1305,1312,1301,1277,1259,1255,1257,1277,1307,1336,1352,1353,1340,1314,1290,1266,1254,1256,1269,1278,1265,1222,1182,1175,1202,1248,1300,1343,1387,1418,1435,1439,1452,1475,1494,1493,1460,1424,1403,1397,1400,1413,1436,1461,1468,1471,1476,1499,1517,1525,1526,1522,1518,1516,1509,1510,1533,1569,1601,1616,1620,1628,1645,1659,1673,1679,1681,1686,1701,1724,1744
394960,"Panama City, FL",212,1186,1186,1193,1199,1183,1155,1125,1106,1088,1075,1069,1069,1073,1069,1059,1049,1045,1045,1051,1056,1063,1062,1058,1051,1051,1048,1048,1045,1049,1055,1062,1066,1070,1077,1094,1114,1131,1141,1143,1144,1141,1140,1144,1147,1152,1158,1163,1169,1178,1187,1194,1200,1212,1222,1240,1252,1264,1271,1274,1272,1269,1262,1262,1265,1275,1284,1294,1293,1287,1283,1282,1283,1284,1282,1275,1268,1263,1260,1264,1265,1268,1271,1264,1253,1244,1248,1259,1274,1285,1293
394748,"Kingston, NY",213,,,,,,,,,,,,,,,,,,1391,1409,1427,1443,1451,1458,1465,1462,1462,1470,1487,1500,1500,1491,1474,1456,1436,1419,1414,1411,1414,1412,1403,1398,1394,1399,1399,1403,1418,1439,1453,1446,1435,1433,1451,1482,1507,1513,1508,1498,1501,1505,1514,1515,1513,1513,1512,1516,1522,1536,1554,1570,1576,1575,1567,1565,1572,1586,1597,1607,1622,1640,1655,1660,1660,1660,1662,1668,1679,1689,1693,1692,1690
394519,"Daphne, AL",214,1121,1140,1151,1138,1110,1076,1055,1040,1026,1010,999,996,1007,1014,1025,1039,1050,1058,1057,1051,1046,1049,1062,1077,1105,1122,1139,1156,1175,1196,1212,1222,1227,1228,1226,1227,1233,1241,1243,1245,1240,1234,1225,1226,1242,1267,1286,1291,1289,1278,1266,1262,1268,1288,1319,1346,1363,1374,1377,1379,1376,1374,1384,1393,1398,1391,1392,1393,1391,1381,1377,1379,1388,1387,1381,1379,1386,1394,1397,1395,1394,1397,1399,1397,1393,1382,1373,1368,1369,1375
394623,"Gainesville, GA",215,1033,1068,1103,1120,1119,1116,1107,1099,1092,1083,1081,1078,1095,1093,1092,1085,1074,1058,1049,1054,1063,1068,1065,1063,1074,1071,1065,1069,1078,1090,1095,1096,1095,1099,1106,1114,1125,1123,1123,1126,1136,1144,1149,1154,1158,1164,1168,1169,1171,1171,1172,1174,1178,1183,1189,1194,1201,1211,1222,1231,1241,1245,1248,1251,1253,1252,1244,1237,1232,1231,1235,1238,1243,1245,1248,1256,1265,1282,1300,1319,1329,1329,1326,1326,1330,1330,1324,1319,1317,1315
395202,"Warner Robins, GA",216,989,985,981,981,984,986,986,979,968,957,956,961,964,963,960,956,954,951,948,945,946,950,952,955,959,963,962,960,957,955,953,954,957,963,965,965,963,961,961,962,965,970,975,978,978,977,976,977,981,987,990,988,982,975,970,971,974,974,970,964,957,953,957,962,966,971,976,982,981,979,974,970,966,963,962,964,967,968,966,965,968,974,980,985,989,993,994,995,995,996
394392,"Blacksburg, VA",217,,,,,,,,,,,,,,,,,,1111,1111,1112,1115,1115,1118,1119,1132,1134,1138,1135,1138,1141,1148,1157,1164,1173,1177,1184,1187,1184,1177,1172,1167,1166,1163,1152,1140,1129,1133,1140,1146,1147,1148,1157,1169,1182,1192,1200,1206,1212,1209,1201,1194,1193,1200,1207,1210,1204,1198,1192,1188,1181,1172,1163,1157,1154,1150,1148,1146,1147,1146,1149,1153,1161,1166,1164,1158,1152,1149,1149,1147,1147
394716,"Jacksonville, NC",218,1000,1003,1003,1002,999,995,991,987,984,983,982,980,979,977,977,977,978,980,980,978,974,969,964,960,958,957,956,954,953,952,951,950,950,950,950,950,950,950,949,947,944,941,938,937,936,935,934,934,933,933,932,930,930,930,933,935,937,937,935,930,925,918,915,912,909,904,900,897,894,890,888,886,884,881,876,874,873,873,871,870,869,870,872,875,878,881,882,883,884,886
395018,"Redding, CA",219,1339,1336,1340,1348,1337,1307,1281,1265,1246,1216,1180,1171,1164,1166,1176,1186,1192,1179,1166,1148,1134,1130,1132,1133,1127,1113,1091,1078,1086,1111,1135,1153,1169,1183,1191,1188,1190,1188,1190,1186,1179,1171,1168,1168,1176,1183,1197,1209,1225,1232,1232,1227,1223,1228,1237,1248,1254,1259,1264,1266,1268,1265,1263,1260,1262,1267,1268,1264,1259,1255,1252,1248,1249,1252,1255,1259,1261,1265,1268,1274,1278,1283,1288,1289,1294,1303,1313,1322,1330,1335
394729,"Joplin, MO",220,,,,,,,,,,,,,,,,,,771,767,770,774,776,773,775,779,788,790,790,787,785,785,786,784,781,775,775,778,788,799,803,802,798,793,792,793,794,794,789,788,790,794,797,805,814,823,821,822,821,827,829,828,827,830,838,844,846,832,818,801,792,787,788,781,770,761,762,770,778,783,790,799,807,813,818,821,819,813,804,796,791
394559,"El Centro, CA",221,1649,1747,1745,1744,1686,1644,1591,1541,1501,1459,1429,1404,1410,1401,1402,1392,1388,1375,1361,1338,1314,1294,1285,1255,1220,1135,1086,1048,1044,1037,1029,1033,1055,1096,1127,1127,1113,1060,1044,1043,1061,1079,1089,1098,1101,1101,1106,1127,1150,1164,1172,1179,1180,1171,1151,1145,1148,1151,1136,1120,1113,1104,1104,1105,1096,1103,1107,1134,1136,1119,1098,1091,1100,1107,1111,1112,1122,1136,1136,1124,1106,1089,1082,1100,1138,1178,1189,1178,1157,1127
395151,"Terre Haute, IN",222,796,807,817,817,806,792,773,758,749,751,758,765,769,758,738,718,707,707,706,704,694,682,674,676,685,694,695,692,687,684,687,694,704,717,729,743,751,757,768,784,798,809,822,832,844,837,833,823,820,806,787,769,758,754,755,763,771,776,766,751,741,742,759,773,785,781,773,758,746,741,742,749,754,760,767,778,786,796,798,797,792,793,795,794,790,780,771,765,762,761
